chunk_id,gold_gap_sentences
276,"Due to the mixed results about salience measures, further research is needed on this type of interven- tion.; First, conducting a field experiment in a real, à la carte restaurant in Copenhagen provides insights into the effectiveness of behavioral interventions in an understudied setting."
277,
278,
279,
280,
281,"While cer- tainly inconclusive, it would be surprising to see men showing greater treatment effects if prior studies are correct that women are more prone to social desirability, potentially driving our results.; Self-reported reasons for plate waste The salience treatment (T1) did not suggest a specific way to reduce food waste, so it is unclear from our main analysis how it worked."
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,"Yet, little is known about whether moral preferences play any specific role in ultimatum and impunity games."
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,Further research is needed to evaluate the reasons behind this difference in expectations.
328,
329,
330,
331,"[Open Question] (For the answers given, see online data set.); [Open Question] (For the answers given, see online data set.)"
332,
333,
334,
335,"Since interventions in different countries have yielded varying results (Blair et al., 2020; Peyton et al., 2019), future research should explore whether these differences stem from the context or the intervention itself."
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,Evidence is thus so far mixed and further research is needed.; An open question is whether these particular types of warnings Table 4 Estimated coefficients from the econometric analyses.
353,
354,
355,
356,
357,
358,
359,
360,
361,"However, evidence regarding the role of sustainability in online shopping is scarce and inconclusive: While some studies suggest that sustainability aspects play only a minor role for online shopping (Rausch et al., 2021) — possibly even less than for offline shopping (Ermecke et al., 2023) — others point toward an increased importance of sustainability (Jacobs et al., 2018)."
362,
363,"Although our theoretical model suggests that the hypothesized be- havioral effects of the reminder and information treatments are due to cognitive dissonance of individuals who do not act in line with their attitudes, in our experiment, it remains unclear whether indi- viduals experience cognitive dissonance as a result of the treatments."
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,"Drivers of tax compliance: Survey evidence from 1761 Greek micro-firms Augustinos Dimitras a , † , Vasileios Fourlas a , * , Erich Kirchler b , c , George Peppas a a School of Social Sciences, Hellenic Open University, Aristotelous 18, Patras 26335, Greece b Faculty of Psychology, University of Vienna, Austria c IHS-Institute for Advanced Studies, Vienna, Austria ARTICLE INFO Keywords: Micro-business owners Voluntary compliance Enforced compliance Slippery slope framework SSF ABSTRACT In countries where tax compliance is low and tax evasion is widespread, the specific compliance behavior of micro-business owners remains poorly understood.; Although the SSF has been extensively validated in experimental and survey-based studies across various populations — including students, employees, the self-employed, and corporate representatives (e.g., Batrancea et al., 2019; Kogler et al., 2013 ) — micro-business owners remain an understudied yet policy-relevant group."
433,
434,"Despite their critical economic role, micro-business owners remain under-researched in tax compliance studies, highlighting the need for behaviorally informed, targeted enforcement strategies that account for both fiscal and psychological dimensions."
435,
436,
437,
438,
439,
440,"Future research should employ longitudinal or experimental designs to clarify causal links between trust, coercive power, and compliance, investigate how enforcement strategies can strengthen legitimacy, minimize negative spillovers, and integrate behavioral and moral factors."
441,
442,
443,Inconclusive results in the USA and no effect in the UK.
444,
445,
446,"Although the systematic review by Boxebeld (2024) provides mixed evidence on such biases, the findings suggest that it may be good to avoid presenting full CLs, and instead present rows separately, both to minimize such possible biases and to reduce cognitive load."
447,
448,
449,
450,
451,
452,It is an open question whether and to what 10 Based on the mean near-future certain amounts at the identified switch points.
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,"Nonetheless, the comparative effectiveness of educative nudges versus other behavioural approaches — such as non-educative nudges and boosting — remains an open question."
473,"Nevertheless, the broader academic liter - ature offers mixed evidence on the effectiveness of informational nudges across different contexts."
474,
475,
476,
477,
478,
479,"Future research should extend to diverse populations across age groups, educational backgrounds, and cultural contexts."
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,"Finally, although setting our study in Slovakia provides an interesting cultural framework, whether the role of gender norms and stereotypes is robust across countries remains unclear."
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,The evidence remains inconclusive.
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,"However, empirical evidence on the effects of performance feedback remains inconclusive; for a comprehensive review see Villeval (2020) ."
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,"Although the general economic factors behind the pref- erences to migrate and return and the implications of these decisions for the host and home countries have been discussed, little is known about non-economic motivations behind return intent of war refugees."
550,
551,
552,
553,
554,
555,Further research is needed to clarify the mechanism behind the negative link between pride-salience and return intentions.
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,"Supplemental materials indicate that participants answered five environment-related questions, but it remains unclear how these were aggregated into the ‘‘level of environmental concern’’ used in the statistical models."
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,5 Mixed evidence is also a common feature of other behavioral traits.
596,
597,
598,
599,
600,
601,Conclusion Previous literature provides mixed evidence about the effect of social distancing on individual preferences.
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,"Determinants can include more standard socioeconomic factors like income, education and electricity tariffs but the limited evidence so far suggests that prevailing norms can also play a defining role."
631,
632,
633,
634,
635,
636,
637,
638,"The effect of income is inconclusive in model 3 and not significant when we control for townships.; Thus, it remains unclear whether the students playing the game actually are open towards rule violations or not."
639,
640,
641,
642,
643,
644,
645,
646,
647,More research is needed to understand how policies will ultimately affect the functioning and support for collective action when incentives shift.
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,"Although the COVID-19 pandemic has highlighted existing financial vulnerabilities and renewed the focus on financial education (Fornero & Lo Prete, 2023), there remains limited evidence on whether this crisis has triggered lasting shifts in financial literacy levels (Litterscheidt & Streich, 2020; Proestakis, Marandola, Lourenço, & van Bavel, 2024"
681,"However, notable gaps remain in the literature, particularly when it comes to systematic reviews of randomized controlled trials spanning multiple social and demographic contexts (Sayinzoga, Bulte, & Lensink, 2016)."
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,Future research should focus on developing policies that encourage producers to take actions that directly reduce the CF to contribute to climate change mitigation.
705,
706,
707,"However, its relationship with effort remains understudied, despite effort being a central element in many economic models."
708,
709,"(2021, 2024) find that autonomy, competence, and related - ness vary little over short periods, though future research should test their temporal stability."
710,
711,"10 Potentially, changing motivation could trigger job quits or occupational switches, which is an empirical question that future research should investigate."
712,
713,"Looking ahead, future research should investigate more closely the threshold levels of autonomy, competence, and relatedness necessary to trigger work meaningfulness and increased effort."
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,Unresolved questions in nudging research: Putting the psychology back in nudging.
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,"This relationship had not been examined methodically before to my best knowledge, despite already being raised as an open question in the literature ( Buser et al., 2024 )."
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,"Therefore, future research should use algo - rithm to take these differences into account."
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,Future research should further examine these biases as indicators of systemic indifference and explore targeted strategies to improve judicial decision-making and equity.
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,"However, in the fourth model, it remains unclear whether pre-merger standard deviations affect post-merger average completion times."
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,Unresolved questions in nudging research: Putting the psychology back in nudging.
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,"This relationship had not been examined methodically before to my best knowledge, despite already being raised as an open question in the literature ( Buser et al., 2024 )."
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,"Therefore, future research should use algo - rithm to take these differences into account."
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,Future research should further examine these biases as indicators of systemic indifference and explore targeted strategies to improve judicial decision-making and equity.
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,"Whereas robustness across populations and over time establishes the reliability of the experimental findings, their generalizability to real-world behavior remains an open question."
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,"The relationship between happiness signals, attribution of re - sponsibility, and employment prospects may vary in other fields, so further research is needed."
955,Further research is required to understand the sources of gender discrimination based on happiness responsibility attribution.
956,
957,
958,
959,"As such, theoretical and empirical evidence on how both sets of norms influence behavior and attitudes remains inconclusive ( D ´ Adda et al., 2016; Schmidt, 2019 ) and there is a lack of studies which attempt to isolate the specific mechanism under which norms can stimulate behavioral and attitudinal change ( Cort ´es et al., 2022"
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,"While we only segmented respondents into either a male- or female-dominated industry, future research should explore how other industry-specific factors might shape reactions to similar interventions.; Future research should continue exploring these strategies to design effective policies for reducing gender discrimination in the labor market."
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,"However, very little is known about the effects of such interventions on overall market efficiency.; For example, we might have a situation when two different interventions in the residential electricity market are similar in terms of their effectiveness in achieving residential electricity savings, but it remains unclear which one leads to greater consumer surpluses and overall market efficiency."
994,"2018 ) or investigate the effects of different informational and behavioral incentives on the conservation of electricity and other re- sources using the common pool resource game (e.g., Buckley and Ller- ena 2022 ), to the best of our knowledge, no study has contrasted the effects of various informational interventions on overall market effi- ciency in the same laboratory setting."
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,"However, very little is known about the effects of such interventions on overall market efficiency."
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,"To the best of our knowledge, no study has comparatively tested the effects of prior expectations regarding the monetary division both in gain and loss settings."
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,"Informal risk sharing has been documented in the field ( Fafchamps & Lund, 2003; De Weerdt & Dercon, 2006 ) and in controlled experiments ( Barr & Genicot, 2008; Charness & Genicot, 2009 ), but little is known about its possible influence on cooperation."
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,These studies present mixed evidence on attitudes towards gam- bles with unknown payoffs.
1059,
1060,
1061,
1062,
1063,"The finding of no significant aversion to unknown payoffs is in line with the inconclusive results in the experimental psychology literature, which documents evidence for both aversion and liking of unknown payoffs in the gain domain (see the introduction)."
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,"This inconclusive evidence is consistent with studies on recall bias (for example, Beegle et al., 2012 ), suggesting that such biases are likely to affect adults irrespective of their demographic and economic characteristics."
1097,
1098,
1099,
1100,
1101,
1102,"However, to the best of our knowledge, no study has focused on the combination of financial incentives and nudges in the context of vaccination."
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,"Our work represents an early step in developing the body of knowledge on effective ways of doing so, and future work should continue to explore this question, which is increasingly relevant as crowdsourced financial support be- comes a more common phenomenon.; Future research should leverage additional treatment groups that are mutually exclusive to further explore these potential crowd-out effects.; Thus, future research should consider interventions in more traditional 529 savings platforms."
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,"Currently, however, little is known why people invest in cryptocurrency or not."
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,"However, these mechanisms are not well understood, and more research is needed."
1178,"Given these somewhat contradictory findings, more research is needed in order to gain a better understanding of the effect of information.; Therefore, future research should investigate alternative measurements for privacy attitudes.; Consequently, future research should aim to investigate the link between stated attitudes and actual behavior as regards the public use of personal data."
1179,
1180,
1181,"The evidence on the effects of alcohol intake on these behavioral traits is generally inconclusive.4 In this paper, we focus on a large social event with thousands of attendees and test if and under which conditions moderate drinking affects trust (Au & Zhang, 2016"
1182,"From a broader perspective, no study has investigated whether endogenous group formation in terms of alcohol intake would facilitate the augmentation of trust among gathering event attendees."
1183,
1184,
1185,
1186,
1187,
1188,"However, little is known about the underlying mechanisms of such stylized fact."
1189,
1190,
1191,
1192,"First, studies on the relationship between disasters and trust are inconclusive with regard to the nature of their impact."
1193,"The evidence from cross-country study design is largely descriptive whereas the studies with specific country focus have limited potential in terms of reconciling the mixed evidence in the literature on the nature of the relationship between natural disaster exposure and trust.; Studies on interpersonal trust in response to natural disaster occurrence suggest that there is a clear impact; however, the evidence on the nature of that impact is inconclusive and appears to be situationally dependent.; Limited evidence from Africa suggests that intra-ethnic and inter- ethnic trust in East African countries is positively affected by droughts ( De Juan & H ¨anze, 2021 )."
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,"To summarize, we find mixed evidence on both our hypotheses, suggesting that the impact of education and poverty on inconsistent behaviors in risk elicitation tasks follows country-specific patterns, and may have a strong gender component."
1221,
1222,
1223,
1224,
1225,
1226,
1227,"The existing evidence is, however, inconclusive."
1228,
1229,
1230,"There are at least two unresolved issues that warrant further inves- tigation.; First, it is unclear what is causing the shift in preferences."
1231,
1232,"However, it is unclear how communication affects subjects in an anti- social coordination problem."
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,"On the one hand, among the scant evidence on the long-run effects of financial education (see Kaiser & Menkhoff, 2016 and Kaiser & Lusardi, 2024), Bruhn et al."
1254,
1255,
1256,
1257,
1258,
1259,
1260,"However, when conducting a literature review on the subject, we find inconclusive results on gender difference in participation in prosocial activities, which vary across countries and sectors."
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,Future research should consider alternative instruments and longitudinal data to validate our findings and address endogeneity issues more effectively.
1287,Advances and open questions in the science of subjective well-being.
1288,
1289,
1290,"This includes permitting subjects to modify the decisions produced by an algorithm or to select which information the algorithm processes (Dietvorst et al., 2018; Sele & Chugunova, 2024), as well as demonstrating the algorithm’s ability to learn and improve (Berger et al., 2021; Reich et al., 2023).2 Despite the large body of literature on algorithm aversion and algorithm appreciation, far too little is known about the strength of the preferences for algorithms, in particular the degree of algorithm aversion.3 The methodology used so far involves the choice between https://doi.org/10.1016/j.socec.2024.102270 Received 31 January 2024; Received in revised form 26 June 2024; Accepted 17 July 2024 Journal of Behavioral and Experimental Economics 112 (2024) 102270 Available online 24 July 2024 2214-8043/© 2024 The Authors."
1291,
1292,
1293,
1294,
1295,
1296,"However, little is known about whether product-innovating firms consider worker personality when recruiting workers."
1297,
1298,Pre- vious research is inconclusive on a relation between adaptivity and openness.; The literature shows mixed evidence.
1299,
1300,
1301,
1302,
1303,
1304,
1305,"The literature on adaptive performance is, however, inconclusive about the theoretically expected relation between emotional stability and adaptivity (i.e., All- worth & Hesketh, 1999 )."
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,"We hope that this paper and special issue will contribute to increasing the prominence of climate change, and especially under-researched topics such as geoengineering, among behavioural and theoretical economists."
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
