chunk_id,predictions
432,"[""Drivers of tax compliance: Survey evidence from 1761 Greek micro-firms\nAugustinos Dimitras\na , \u2020\n, Vasileios Fourlas\na , *\n, Erich Kirchler\nb , c\n, George Peppas\na\na\nSchool of Social Sciences, Hellenic Open University, Aristotelous 18, Patras 26335, Greece\nb\nFaculty of Psychology, University of Vienna, Austria\nc\nIHS-Institute for Advanced Studies, Vienna, Austria\nARTICLE INFO\nKeywords:\nMicro-business owners\nVoluntary compliance\nEnforced compliance\nSlippery slope framework\nSSF\nABSTRACT\nIn countries where tax compliance is low and tax evasion is widespread, the specific compliance behavior of \nmicro-business owners remains poorly understood."", ""Although the SSF has been extensively validated in experimental and \nsurvey-based studies across various populations \u2014 including students, \nemployees, the self-employed, and corporate representatives (e.g., \nBatrancea et al., 2019 ; Gangl et al., 2015 ; Kogler et al., 2013 ) \u2014 \nmicro-business owners remain an understudied yet policy-relevant \ngroup.""]"
434,"[""Despite their \ncritical economic role, micro-business owners remain under-researched \nin tax compliance studies, highlighting the need for behaviorally \ninformed, targeted enforcement strategies that account for both fiscal \nand psychological dimensions.""]"
440,"[""Future research should employ longitudinal or \nexperimental designs to clarify causal links between trust, coercive \npower, and compliance, investigate how enforcement strategies can \nstrengthen legitimacy, minimize negative spillovers, and integrate \nbehavioral and moral factors.""]"
443,"[""Inconclusive results in the USA and \nno effect in the UK.""]"
446,"[""Although the systematic \nreview by Boxebeld (2024) provides mixed evidence on such biases, \nthe findings suggest that it may be good to avoid presenting full CLs, \nand instead present rows separately, both to minimize such possible \nbiases and to reduce cognitive load.""]"
452,"[""It is an open question whether and to what \n10 Based on the mean near-future certain amounts at the identified switch \npoints.""]"
472,"[""Nonetheless, the \ncomparative effectiveness of educative nudges versus other behavioural \napproaches \u2014 such as non-educative nudges and boosting \u2014 remains an \nopen question.""]"
473,"[""Nevertheless, the broader academic liter -\nature offers mixed evidence on the effectiveness of informational nudges \nacross different contexts.""]"
479,"[""Future research should extend to diverse populations \nacross age groups, educational backgrounds, and cultural contexts.""]"
492,"[""Finally, \nalthough setting our study in Slovakia provides an interesting cultural \nframework, whether the role of gender norms and stereotypes is robust \nacross countries remains unclear.""]"
517,"[""The evidence remains inconclusive.""]"
538,"[""However, \nempirical evidence on the effects of performance feedback remains \ninconclusive; for a comprehensive review see Villeval (2020) .""]"
549,"[""Although the general economic factors behind the pref-\nerences to migrate and return and the implications of these decisions \nfor the host and home countries have been discussed, little is known \nabout non-economic motivations behind return intent of war refugees.""]"
555,"[""Further research is needed to clarify the mechanism behind the \nnegative link between pride-salience and return intentions.""]"
583,"[""Supplemental materials indicate that participants answered \nfive environment-related questions, but it remains unclear how these were \naggregated into the \u2018\u2018level of environmental concern\u2019\u2019 used in the statistical \nmodels.""]"
595,"[""5 Mixed evidence is also a common feature of other behavioral traits.""]"
601,"[""Conclusion\nPrevious literature provides mixed evidence about the effect of \nsocial distancing on individual preferences.""]"
630,"[""Determinants can include more standard \nsocioeconomic factors like income, education and electricity tariffs but \nthe limited evidence so far suggests that prevailing norms can also play \na defining role.""]"
638,"[""The effect of \nincome is inconclusive in model 3 and not significant when we control \nfor townships."", ""Thus, it remains unclear whether the \nstudents playing the game actually are open towards rule violations or \nnot.""]"
647,"[""More research is needed to understand how \npolicies will ultimately affect the functioning and support for collective \naction when incentives shift.""]"
680,"[""Although the COVID-19 pandemic has highlighted existing financial \nvulnerabilities and renewed the focus on financial education (Fornero & \nLo Prete, 2023), there remains limited evidence on whether this crisis \nhas triggered lasting shifts in financial literacy levels (Litterscheidt & \nStreich, 2020; Proestakis, Marandola, Louren\u00e7o, & van Bavel, 2024; \nSconti, Caserta, & Ferrante, 2024).""]"
681,"[""However, notable gaps remain in the literature, particularly \nwhen it comes to systematic reviews of randomized controlled trials \nspanning multiple social and demographic contexts (Sayinzoga, Bulte, \n& Lensink, 2016).""]"
704,"[""Future research should focus on developing policies that \nencourage producers to take actions that directly reduce the CF to \ncontribute to climate change mitigation.""]"
707,"[""However, its relationship with effort remains understudied, \ndespite effort being a central element in many economic models.""]"
709,"[""(2021, 2024) find that autonomy, competence, and related -\nness vary little over short periods, though future research should test their \ntemporal stability.""]"
711,"[""10\nPotentially, changing motivation could trigger job quits or occupational \nswitches, which is an empirical question that future research should investigate.""]"
713,"[""Looking ahead, future research should investigate more closely the \nthreshold levels of autonomy, competence, and relatedness necessary to \ntrigger work meaningfulness and increased effort.""]"
738,"[""Unresolved questions in \nnudging research: Putting the psychology back in nudging.""]"
751,"[""This relationship had not been \nexamined methodically before to my best knowledge, despite already \nbeing raised as an open question in the literature ( Buser et al., 2024 ).""]"
765,"[""Therefore, future research should use algo -\nrithm to take these differences into account.""]"
785,"[""Future research should \nfurther examine these biases as indicators of systemic indifference and \nexplore targeted strategies to improve judicial decision-making and \nequity.""]"
830,"[""However, \nin the fourth model, it remains unclear whether pre-merger standard \ndeviations affect post-merger average completion times.""]"
869,"[""Unresolved questions in \nnudging research: Putting the psychology back in nudging.""]"
882,"[""This relationship had not been \nexamined methodically before to my best knowledge, despite already \nbeing raised as an open question in the literature ( Buser et al., 2024 ).""]"
896,"[""Therefore, future research should use algo -\nrithm to take these differences into account.""]"
916,"[""Future research should \nfurther examine these biases as indicators of systemic indifference and \nexplore targeted strategies to improve judicial decision-making and \nequity.""]"
941,"[""Whereas robustness across populations and over time establishes\nthe reliability of the experimental findings, their generalizability to\nreal-world behavior remains an open question.""]"
954,"[""The relationship between happiness signals, attribution of re -\nsponsibility, and employment prospects may vary in other fields, so \nfurther research is needed.""]"
955,"[""Further research is required to understand the \nsources of gender discrimination based on happiness responsibility \nattribution.""]"
959,"[""As such, theoretical and empirical evidence on how both \nsets of norms influence behavior and attitudes remains inconclusive \n( D \u00b4 Adda et al., 2016 ; Schmidt, 2019 ) and there is a lack of studies which \nattempt to isolate the specific mechanism under which norms can \nstimulate behavioral and attitudinal change ( Cort \u00b4es et al., 2022 ; Bic -\nchieri et al., 2023 ).""]"
970,"[""While we only segmented respondents into either a male- or \nfemale-dominated industry, future research should explore how other \nindustry-specific factors might shape reactions to similar interventions."", ""Future research should continue exploring these \nstrategies to design effective policies for reducing gender discrimination \nin the labor market.""]"
993,"[""However, very little is known about the effects of such interventions on overall market efficiency."", ""For example, we might have a situation\nwhen two different interventions in the residential electricity market are\nsimilar in terms of their effectiveness in achieving residential electricity\nsavings, but it remains unclear which one leads to greater consumer\nsurpluses and overall market efficiency.""]"
994,"[""2018 ) or investigate the effects of different informational and\nbehavioral incentives on the conservation of electricity and other re-\nsources using the common pool resource game (e.g., Buckley and Ller-\nena 2022 ), to the best of our knowledge, no study has contrasted the\neffects of various informational interventions on overall market effi-\nciency in the same laboratory setting.""]"
1003,"[""However, very little is known about the effects of such\ninterventions on overall market efficiency.""]"
1022,"[""To the best of our knowledge, \nno study has comparatively tested the effects of prior expectations \nregarding the monetary division both in gain and loss settings.""]"
1034,"[""Informal risk \nsharing has been documented in the field ( Fafchamps & Lund, 2003 ; De \nWeerdt & Dercon, 2006 ) and in controlled experiments ( Barr & Genicot, \n2008 ; Charness & Genicot, 2009 ), but little is known about its possible \ninfluence on cooperation.""]"
1058,"[""These studies present mixed evidence on attitudes towards gam-\nbles with unknown payoffs.""]"
1063,"[""The finding\nof no significant aversion to unknown payoffs is in line with the\ninconclusive results in the experimental psychology literature, which\ndocuments evidence for both aversion and liking of unknown payoffs\nin the gain domain (see the introduction).""]"
1096,"[""This inconclusive evidence is \nconsistent with studies on recall bias (for example, Beegle et al., 2012 ), \nsuggesting that such biases are likely to affect adults irrespective of their \ndemographic and economic characteristics.""]"
1102,"[""However, to the\nbest of our knowledge, no study has focused on the combination of\nfinancial incentives and nudges in the context of vaccination.""]"
1120,"[""Our work represents an\nearly step in developing the body of knowledge on effective ways of\ndoing so, and future work should continue to explore this question,\nwhich is increasingly relevant as crowdsourced financial support be-\ncomes a more common phenomenon."", ""Future research should leverage\nadditional treatment groups that are mutually exclusive to further\nexplore these potential crowd-out effects."", ""Thus, future research should consider interventions in more\ntraditional 529 savings platforms.""]"
1144,"[""Currently, however, little is known why people invest in \ncryptocurrency or not.""]"
1177,"[""However, these mechanisms are not well understood, and\nmore research is needed.""]"
1178,"[""Given these somewhat\ncontradictory findings, more research is needed in order to gain a better\nunderstanding of the effect of information."", ""Therefore, future research should investigate alternative measurements\nfor privacy attitudes."", ""Consequently, future research should aim to\ninvestigate the link between stated attitudes and actual behavior as\nregards the public use of personal data.""]"
1181,"[""The evidence\non the effects of alcohol intake on these behavioral traits is generally\ninconclusive.4\nIn this paper, we focus on a large social event with thousands of\nattendees and test if and under which conditions moderate drinking\naffects trust (Au & Zhang, 2016; Frank et al.""]"
1182,"[""From a broader perspective, no study has investigated whether\nendogenous group formation in terms of alcohol intake would facilitate\nthe augmentation of trust among gathering event attendees.""]"
1188,"[""However, little is known about the underlying mechanisms of\nsuch stylized fact.""]"
1192,"[""First, studies on the\nrelationship between disasters and trust are inconclusive with regard to\nthe nature of their impact.""]"
1193,"[""The evidence from cross-country study design is\nlargely descriptive whereas the studies with specific country focus have\nlimited potential in terms of reconciling the mixed evidence in the\nliterature on the nature of the relationship between natural disaster\nexposure and trust."", ""Studies on interpersonal trust in response to\nnatural disaster occurrence suggest that there is a clear impact; however,\nthe evidence on the nature of that impact is inconclusive and appears to\nbe situationally dependent."", ""Limited evidence from Africa suggests that intra-ethnic and inter-\nethnic trust in East African countries is positively affected by droughts\n( De Juan & H \u00a8anze, 2021 ).""]"
1220,"[""To summarize, we find mixed evidence on both our hypotheses,\nsuggesting that the impact of education and poverty on inconsistent\nbehaviors in risk elicitation tasks follows country-specific patterns, and\nmay have a strong gender component.""]"
1227,"[""The existing evidence is,\nhowever, inconclusive.""]"
1230,"[""There are at least two unresolved issues that warrant further inves-\ntigation."", ""First, it is unclear what is causing the shift in preferences.""]"
1232,"[""However, it is unclear how communication affects subjects in an anti-\nsocial coordination problem.""]"
1253,"[""On the one hand, among the scant evidence on the long-run \neffects of financial education (see Kaiser & Menkhoff, 2016 and Kaiser \n& Lusardi, 2024), Bruhn et al.""]"
1260,"[""However, when conducting a literature review on the subject, we find\ninconclusive results on gender difference in participation in prosocial\nactivities, which vary across countries and sectors.""]"
1286,"[""Future research should consider \nalternative instruments and longitudinal data to validate our findings \nand address endogeneity issues more effectively.""]"
1287,"[""Advances and open questions in the science of \nsubjective well-being.""]"
1290,"[""This includes permitting subjects to modify the\ndecisions produced by an algorithm or to select which information the\nalgorithm processes (Dietvorst et al., 2018; Jung & Seiter, 2021; Sele &\nChugunova, 2024), as well as demonstrating the algorithm\u2019s ability to\nlearn and improve (Berger et al., 2021; Reich et al., 2023).2\nDespite the large body of literature on algorithm aversion and\nalgorithm appreciation, far too little is known about the strength of\nthe preferences for algorithms, in particular the degree of algorithm\naversion.3 The methodology used so far involves the choice between\nhttps://doi.org/10.1016/j.socec.2024.102270\nReceived 31 January 2024; Received in revised form 26 June 2024; Accepted 17 July 2024\nJournal of Behavioral and Experimental Economics 112 (2024) 102270 \nAvailable online 24 July 2024 \n2214-8043/\u00a9 2024 The Authors.""]"
1296,"[""However,\nlittle is known about whether product-innovating firms consider worker\npersonality when recruiting workers.""]"
1298,"[""Pre-\nvious research is inconclusive on a relation between adaptivity and\nopenness."", ""The literature shows\nmixed evidence.""]"
1305,"[""The literature on\nadaptive performance is, however, inconclusive about the theoretically\nexpected relation between emotional stability and adaptivity (i.e., All-\nworth & Hesketh, 1999 ).""]"
1351,"[""We hope that this paper and special issue\nwill contribute to increasing the prominence of climate change, and\nespecially under-researched topics such as geoengineering, among\nbehavioural and theoretical economists.""]"
